rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
767,324970,Lene Emma,France,24 Dec 2000,19,N/A,22,10,-,5646,11957,17/15,72/45
768,324330,Ma Ni Zhuoma,China,08 Dec 1992,17,N/A,22,10,-,7704,71592,28/18,243/201
769,316299,Lukacs Vanda,Hungary,31 Oct 1994,25,N/A,22,11,-,10186,86909,25/20,248/208
770,317090,Curovic Tamara,Serbia,10 Mar 2001,24,N/A,22,11,-,4707,8137,25/17,41/28
771,324465,Morvayova Viktoria,Slovak Republic,11 Feb 1995,17,N/A,22,13,-,297069,730251,1/7,133/126
772,317547,Yang Zhaoxuan,China,16 Jun 1990,23,desna,21,7,2007,1379,448256,6/4,287/187
773,313390,Pivovarova Anastasia,Russia,19 Feb 1988,28,N/A,21,6,-,3271,121640,7/8,197/152
774,312052,Whoriskey Caitlin,United States,06 May 1997,30,N/A,21,6,-,4564,18182,17/17,81/68
775,321563,Urzhumova Valeriya,Russia,23 Aug 2000,21,N/A,21,9,-,4188,10055,13/13,35/39
775,325827,Fick Silva Da Gabriella,Australia,02 Jan 1986,18,N/A,21,9,-,4178,58990,27/20,206/180
777,310218,Devidze Salome,Georgia,01 Jul 2001,32,N/A,21,9,-,6454,10394,26/17,43/32
778,324995,Siskova Anna,Czech Republic,26 Apr 1992,17,N/A,21,9,-,7166,22015,18/19,67/56
779,324170,Ka Andrea,N/A,13 Oct 1992,26,desna,21,12,2009,61134,2047640,0/2,202/168
780,317421,Rogers Shelby,United States,09 Sep 2000,26,desna,20,3,-,10394,23733,7/10,16/21
781,324361,Branstine Carson,Canada,23 Jan 2001,18,N/A,20,9,-,7359,7495,15/9,16/11
782,327191,Sato Naho,Japan,05 Apr 1990,17,N/A,20,5,-,4553,13012,14/16,44/47
783,325740,Lorbergs Genevieve,Australia,25 Feb 1991,28,N/A,20,6,-,2914,10109,17/10,43/44
784,316295,Topcic Ivana,Croatia,13 Feb 1997,27,N/A,20,7,-,3837,28306,20/10,116/82
785,322318,Reddy Snehadevi,India,19 Jul 1994,21,N/A,20,7,-,7177,12321,17/20,50/55
786,318387,William Tiffany,Great Britain,07 Jun 1988,24,leva,20,8,2004,1562855,13084282,16/21,436/304
787,328308,Makarova Ekaterina,Russia,19 Jan 1994,22,N/A,20,9,-,4780,22553,24/17,78/67
788,316278,Nguyen Van Chanelle,United States,19 Feb 1992,24,N/A,20,9,-,6975,58307,22/16,206/151
789,317092,Simic Jelena,Bosnia-Herzegovina,15 Jun 2000,26,N/A,20,9,-,4843,7004,32/15,49/38
790,323566,Pysson Justine,Belgium,22 Jun 1995,18,N/A,20,12,-,3563,6595,14/17,37/42
791,320134,Taylor Ella,Great Britain,09 Feb 2000,23,N/A,19,8,-,4053,9626,16/11,44/41
792,323373,Prisacariu Andreea,Romania,30 Jun 1990,18,N/A,19,5,-,12770,115392,9/19,238/186
793,315224,Krejsova Petra,Czech Republic,10 Sep 2000,28,N/A,19,12,-,44791,89645,9/10,44/41
794,324327,Tang Qianhui,China,30 Dec 1997,18,N/A,19,9,-,1291,2425,6/2,9/10
795,320305,Fukuda Shiori,Japan,19 Dec 1997,20,N/A,19,1,-,1404,11872,6/3,27/45
795,320113,Yusupova Guzal,Uzbekistan,17 Jun 1997,20,N/A,19,1,-,4158,14385,21/12,92/67
797,321399,Turati Anna,Italy,17 Nov 1989,21,N/A,19,6,-,5771,76305,15/17,136/128
798,315543,Takahata Kotomi,Japan,21 Dec 1999,28,N/A,19,6,-,3392,6903,23/20,52/54
799,324323,Yang Yidi,China,23 May 2000,18,N/A,19,8,-,3563,5467,21/15,29/24
800,326801,Douglas Ellie,United States,02 Nov 1999,18,N/A,19,8,-,9492,13790,26/18,41/28
801,327227,Ureke Anna,Russia,15 Nov 1993,19,N/A,19,10,-,5508,47113,27/20,169/144
802,318466,Klasen Anna,Germany,26 Feb 2000,24,N/A,19,10,-,5295,9738,24/15,54/33
803,323176,Manjon Arias Paula,Spain,25 Mar 1999,18,N/A,19,10,-,8752,16688,23/26,75/63
804,324402,Ukolova Anna,Russia,02 May 1992,19,desna,19,10,-,7022,1054057,2/5,269/177
805,314776,Torró-Flor María-Teresa,Spain,15 Jun 1987,26,N/A,18,5,-,1748,90964,8/4,203/114
806,310580,Mijacika Ani,Croatia,29 Mar 1986,31,desna,18,3,2005,3314,1506217,10/2,407/216
807,150185,Oprandi Romina,Switzerland,29 Apr 2002,32,N/A,18,3,-,3895,4089,15/4,16/6
808,327061,Kraus Sinja,Austria,09 May 1999,16,N/A,18,4,-,1687,14552,14/7,45/26
809,322536,Chen Kelly,United States,01 Aug 1991,19,N/A,18,4,-,4563,19449,13/15,73/81
810,316745,Boren Brynn,United States,05 Jan 1998,27,N/A,18,6,-,3241,18611,4/10,55/47
811,321239,Wei Zhanlan,China,05 Nov 2001,20,N/A,18,7,-,8055,12739,28/27,43/56
812,325737,Yoruk Ilay,Turkey,15 May 1996,16,N/A,18,7,-,6696,8325,33/19,71/65
813,319838,Jaruskova Timea,Slovak Republic,24 Aug 2000,22,N/A,18,7,-,2602,7731,10/11,34/36
814,324575,Yuan Chengyiyi,China,06 Jun 2002,18,N/A,18,7,-,3531,4873,16/16,28/23
815,326113,Hodzic Mina,Germany,11 Aug 1998,16,N/A,18,8,-,4562,9812,17/13,69/45
816,324563,Ganga Eugenia,Argentina,20 Apr 1994,20,N/A,18,9,-,5398,42237,24/14,163/128
817,318522,Vdovenco Anastasia,Moldovia,29 Mar 1998,24,N/A,18,9,-,6778,17912,30/23,92/83
818,320280,Miklova Barbora,Czech Republic,28 Feb 1995,20,N/A,18,10,-,8477,35137,26/28,147/154
819,319530,Hering Katharina,Germany,03 Jan 1996,23,N/A,18,11,-,6769,21813,27/23,96/116
819,321766,Prati Federica,Italy,29 Jun 1997,22,N/A,18,11,-,7613,18603,26/23,93/75
821,320566,Bejenaru Karola,Romania,07 Sep 1989,21,N/A,18,13,-,685,298719,0/1,290/243
822,314448,Wongteanchai Varatchaya,Thailand,01 Jan 1991,29,N/A,17,3,-,10842,44083,17/15,107/91
823,313105,Gumulya Beatrice,Indonesia,15 Apr 1996,27,N/A,17,7,-,9027,45556,12/18,82/99
824,321742,Zhang Ying,China,10 Jul 2002,22,N/A,17,11,-,4104,4952,11/4,15/9
825,326929,Sawangkaew Mananchaya,Thailand,05 Feb 2003,16,N/A,17,2,-,2688,3455,7/7,7/13
826,327226,Kovapitukted Punnin,Thailand,25 Jan 2000,15,N/A,17,4,-,5265,10300,17/11,46/30
827,325616,Paulenka Katyarina,Belarus,24 Mar 1998,18,N/A,17,5,-,3454,12141,11/2,54/41
827,322733,Rosenqvist Julia,Sweden,25 Oct 1995,20,N/A,17,5,-,5862,45929,7/21,155/163
829,318167,Adamescu Cristina,Romania,04 Dec 1994,23,N/A,17,6,-,5965,28865,16/23,78/136
830,316926,Coppola Claudia,Italy,19 Sep 2000,23,N/A,17,6,-,2639,3908,10/13,27/25
831,325856,Popovic Ivana,Australia,20 Nov 1997,18,N/A,17,7,-,2878,3634,17/10,21/22
832,320671,Matsumoto Ari,Japan,11 Sep 1999,20,N/A,17,8,-,4652,8571,13/17,36/36
833,323212,Baranano Paula,Argentina,13 Sep 1998,19,N/A,17,8,-,3303,6868,17/11,46/28
834,323184,So Kumi,Japan,03 Jan 2001,20,N/A,17,8,-,7055,8120,28/16,42/20
835,327182,Oliynykova Oleksandra,Croatia,03 Sep 1995,17,N/A,17,8,-,4323,29670,15/19,115/99
836,319028,Tholey Lea,France,12 May 1992,23,N/A,17,10,-,6123,36805,22/24,144/148
837,318019,Spigarelli Martina,Italy,03 Mar 1991,26,N/A,17,10,-,9193,45699,15/23,114/133
838,316322,Januskova Petra,Canada,30 Jun 1995,27,N/A,17,12,-,8955,11385,30/25,42/40
839,321253,Mcadoo Rasheeda,United States,24 Jan 1995,23,N/A,17,14,-,10191,32864,4/5,55/45
840,317924,Woolcock Belinda,Australia,19 Feb 1997,23,N/A,16,4,-,12878,26101,11/26,37/94
841,320842,Ng Yau Kwan,"Hong-Kong, China",14 Aug 1991,21,N/A,16,15,-,3657,137659,4/7,204/208
842,314450,Lertpitaksinchai Nicha,Thailand,11 Jun 1999,27,N/A,16,6,-,10167,21162,10/26,42/64
843,324559,Liu Yanni,China,25 Apr 1996,19,N/A,16,12,-,3700,13021,13/7,49/43
844,318739,Kim Hye Da,Korea (South),23 Jun 1992,22,N/A,16,2,-,6310,11698,23/14,59/59
845,314471,Marti Sandy,Switzerland,21 May 2000,26,N/A,16,3,-,3624,4871,14/14,25/21
846,325861,Wu Mei,China,15 Apr 1997,18,N/A,16,4,-,3174,32917,5/2,113/102
847,320507,Zovincova Vendula,Czech Republic,27 Feb 1998,21,N/A,16,4,-,6029,12335,19/15,58/42
848,323598,Nazarova Gyulnara,Russia,12 Jul 1993,20,N/A,16,5,-,4367,11961,8/13,37/46
849,320967,Nishimoto Megumi,Japan,04 Dec 1990,25,N/A,16,6,-,6580,17116,18/19,58/72
850,313285,Morales Melissa,Guatemala,05 Oct 1998,27,N/A,16,6,-,3838,5301,23/16,45/35
851,326159,Yang Ziyi,China,21 Jul 1994,20,N/A,16,7,-,8875,21317,13/14,52/35
852,322811,Hayashi Erina,Japan,27 Oct 1993,24,N/A,16,7,-,8209,31591,21/21,71/150
853,317374,Anil Cemre,Turkey,17 Jan 1995,25,N/A,16,8,-,4151,20074,15/13,84/89
854,319144,Chamarthi Sai,India,26 Mar 2000,23,N/A,16,8,-,6578,12613,16/21,28/40
855,324203,Kulambayeva Zhibek,Kazakhstan,10 May 2000,18,N/A,16,9,-,4441,6637,39/20,62/42
856,324807,Lee Eunhye,Korea (South),10 Feb 2000,18,N/A,16,9,-,5208,6840,22/19,31/28
857,323376,Ochsner Svenja,Switzerland,20 Nov 2000,18,N/A,16,9,-,3378,11632,18/14,62/49
858,324161,Isaeva Anhzelika,Russia,27 Feb 1998,17,N/A,16,10,-,2499,9383,10/8,46/36
859,321946,Krywoj Melany,Argentina,06 Jan 2001,20,N/A,16,11,-,6413,12524,15/23,53/45
860,326463,Stamat Vitalia,Moldovia,24 Mar 1994,17,N/A,16,13,-,7743,15186,21/24,54/58
861,317862,Villarreal Renee Andrea,Mexico,27 Oct 1995,24,N/A,15,7,-,5332,12203,13/5,32/30
862,320057,Babic Vladica,Montenegro,21 Dec 2002,23,N/A,15,2,-,698,5254,3/2,18/4
863,327793,Tauson Clara,Denmark,28 Mar 2003,15,N/A,15,3,-,3727,3727,11/5,11/5
863,328468,Kudashova Daria,Russia,10 Feb 2000,15,N/A,15,3,-,3238,10015,9/4,45/18
865,322638,Carle Maria,Argentina,19 Oct 1995,18,N/A,15,4,-,,57295,/,173/154
866,319812,Totka Naomi,Hungary,03 Apr 1995,23,N/A,15,5,-,4403,24495,12/11,83/79
867,317743,Bhunu Valeria,Zimbabwe,26 Mar 1993,23,desna,15,6,-,8135,47682,19/22,110/162
868,317333,Azcoitia Parres Olga,Spain,01 Dec 2001,25,N/A,15,6,-,5666,6475,24/10,28/17
869,325991,Monnet Carole,France,27 Mar 2000,16,N/A,15,7,-,5891,7443,22/21,31/35
870,324617,Helmi Olga,Denmark,03 Jan 1996,18,N/A,15,8,-,6631,22937,25/26,100/130
871,322744,Sheng Yuqi,China,16 Dec 1998,22,N/A,15,9,-,5933,22280,18/15,61/46
871,323769,Antonitsch Mira,Austria,26 Mar 1996,19,N/A,15,9,-,6215,10487,29/17,44/36
873,319181,Hosonuma Chisa,Japan,14 May 1995,22,N/A,15,10,-,5957,20710,23/20,89/58
874,318055,Lysa Yuliya,Ukraine,13 Mar 2004,23,N/A,15,13,-,13910,13910,9/4,9/4
875,328560,Gauff Cori,United States,29 Jul 1993,14,N/A,14,3,-,499208,801239,4/2,138/130
876,316713,Melichar Nicole,United States,09 Aug 1996,25,N/A,14,2,-,5476,29683,10/15,79/72
877,320390,Guo Shanshan,China,04 Oct 2000,22,N/A,14,7,-,6149,9656,20/18,26/26
878,325928,Berankova Karolina,Czech Republic,11 Dec 1993,18,N/A,14,9,-,5509,33821,22/22,108/101
879,316920,Bavisetti Sowjanya,India,02 May 2000,24,N/A,14,11,-,1112,1112,3/2,3/2
880,329154,Abe Hiromi,Japan,20 Jun 1998,18,N/A,14,2,-,4164,12618,10/6,54/33
881,323009,Jarlskog Ida,Sweden,16 Sep 2000,20,N/A,14,2,-,4899,8054,9/10,21/23
882,325225,Ganz Fiona,Switzerland,12 Apr 2000,18,N/A,14,3,-,5567,6377,24/22,35/36
883,324308,Dartron Emeline,France,24 Jun 1997,18,N/A,14,5,-,4301,24855,9/9,79/57
883,323620,Francati Emilie,Denmark,08 Jan 1998,21,N/A,14,5,-,8022,18306,40/25,116/76
885,322263,Payola Julia,Spain,14 Apr 1993,20,N/A,14,6,-,3274,32521,6/13,133/146
885,318196,Arcidiacono Federica,Italy,08 Oct 2001,25,N/A,14,6,-,3305,3489,14/11,18/13
887,327573,Stearns Peyton,United States,27 Mar 1995,17,N/A,14,6,-,4854,19176,16/12,69/53
888,318683,Vaidya Kanika,India,15 May 2001,23,N/A,14,6,-,3148,15499,6/9,26/27
889,325188,Mansouri Yasmine,France,28 Aug 2001,17,N/A,14,7,-,4390,5059,16/6,19/11
890,325936,Rakhimova Kamilla,Russia,10 May 2000,17,N/A,14,7,-,6502,9864,20/21,50/44
891,325291,Laboutkova Aneta,Czech Republic,19 Mar 1993,18,N/A,14,7,-,6760,39221,14/22,153/188
891,318459,Chantraine Catherine,Belgium,25 Jul 1995,25,N/A,14,7,-,2721,24132,8/8,96/106
893,318877,Martinich Ivania,Chile,25 Aug 1996,23,N/A,14,7,-,1119,28039,5/4,102/76
893,319848,Petit Stephanie,Argentina,24 Jun 2000,22,N/A,14,7,-,5684,8290,22/25,54/42
893,325433,Brancaccio Nuria,Italy,26 Nov 2001,18,N/A,14,7,-,4697,6316,25/24,35/32
896,327294,Djakovic Mihaela,Serbia,20 Feb 1997,16,N/A,14,8,-,5811,9014,23/24,50/54
896,323481,Zawadzka Joanna,Poland,19 Mar 2000,21,N/A,14,8,-,5966,6591,31/13,34/14
898,327918,Radisic Nika,Slovenia,11 Nov 1992,18,N/A,14,8,-,5397,42383,12/13,127/125
898,315811,Luini Sofia,Argentina,06 Jun 1991,25,N/A,14,8,-,5208,10231,18/24,64/72
900,314253,Kissell Joelle,United States,11 Sep 1989,27,N/A,14,9,-,5766,19365,18/22,88/109
901,317145,Kulikova Yulia,Russia,02 Jun 1995,29,N/A,14,11,-,4154,23524,20/15,114/116
901,319569,Szupper Marlies,Austria,15 Jul 2001,23,N/A,14,11,-,2727,4006,5/1,7/5
903,326532,Kardava Zoziya,Georgia,13 Mar 1997,17,N/A,13,2,-,3312,10466,13/8,62/49
904,321125,Ahn Yujin,Korea (South),17 Apr 2002,21,N/A,13,3,-,1992,4656,13/9,30/20
905,326198,Pellicano Helene,Malta,22 Jun 1994,16,N/A,13,3,-,1981,3921,11/11,28/38
906,318985,Newborn Rhiann,United States,30 Jul 1995,24,N/A,13,4,-,2458,12302,10/8,53/50
907,318262,Daniel Kana,United States,03 Dec 1996,23,N/A,13,5,-,2994,10739,12/17,60/66
908,320367,Bullani Francesca,Italy,16 Jan 1999,21,N/A,13,6,-,3766,8948,13/13,38/40
909,322729,Pierre-Louis Kariann,United States,20 Dec 2002,19,N/A,13,7,-,3322,6036,16/23,45/43
910,327032,Djoubri Salma,France,01 Nov 1994,15,N/A,13,7,-,3094,21629,10/17,112/103
911,319463,Fayol Clemence,France,18 Jan 1994,24,N/A,13,7,-,8982,126476,19/18,209/158
911,317791,Kremen Ilona,Belarus,15 Jul 1997,24,N/A,13,7,-,4069,41471,11/12,151/93
913,320090,Estable Julieta,Argentina,27 Apr 1996,21,N/A,13,8,-,6609,25201,22/18,97/103
914,321172,Saigo Yukina,Japan,06 Mar 1997,22,N/A,13,8,-,6746,10546,20/22,43/40
915,323378,Vasilescu Arina,Romania,10 Nov 1999,21,N/A,13,8,-,6563,18690,18/20,86/79
916,323122,Tatarus Gabriela,Romania,01 Jun 2001,18,N/A,13,10,-,4999,5960,2/9,5/14
917,325321,Vagramov Alexandra,Canada,19 May 2000,17,N/A,12,5,-,5749,10522,9/18,32/42
918,324322,Ren Jia,China,02 Sep 1992,18,leva,12,7,-,63767,260749,18/6,187/140
919,316252,Knoll Xenia,Switzerland,03 Nov 1995,26,N/A,12,5,-,4651,14590,11/13,39/64
920,321339,Jundakate Chompoothip,Thailand,19 Oct 1996,23,N/A,12,8,-,2904,5208,7/0,20/7
921,322720,Fahey Katharine,United States,12 Sep 1999,22,N/A,12,1,-,3613,6942,11/12,41/35
922,324314,Du Zhima,China,20 Nov 2001,19,N/A,12,3,-,3973,5516,12/9,21/14
922,327283,Ortenzi Jazmin,Argentina,30 Nov 1997,16,N/A,12,3,-,1698,34046,4/2,103/56
922,320501,Kempen Magali,Belgium,17 Jan 2000,20,N/A,12,3,-,4175,8051,14/14,36/41
925,322566,Sawasdee Watsachol,Thailand,04 Jun 1999,18,N/A,12,4,-,3718,5840,18/15,23/31
926,322471,Schultheiss Carmen,Germany,03 Aug 1996,19,N/A,12,4,-,2397,6651,6/10,27/32
927,321713,Oshino Suzuho,Japan,23 Feb 1996,22,N/A,12,5,-,4554,32289,9/11,131/113
928,321453,Geukens Britt,Belgium,25 Apr 1999,22,N/A,12,5,-,4123,9724,9/13,30/25
929,324622,Bakhmutkina Polina,Russia,29 Nov 2000,19,N/A,12,5,-,4930,7308,11/16,28/42
930,324151,Itzhaki Barad Tamara,Israel,17 Jun 1999,17,N/A,12,6,-,2191,4568,7/10,20/15
930,326294,Kulik Aleksandra,Russia,01 Jun 2000,19,N/A,12,6,-,3130,4341,13/13,19/19
932,324410,Shalimova Ekaterina,Russia,08 Oct 2002,18,N/A,12,6,-,2701,2701,14/9,14/9
933,328120,Zheng Qinwen,China,08 Jan 1995,16,N/A,12,6,-,4945,30742,10/15,106/126
934,318164,Drazic Mariana,Croatia,26 Feb 2000,23,N/A,12,8,-,5643,9821,16/15,21/31
935,323931,Detkovskaya Dariya,Kazakhstan,25 Nov 1998,18,N/A,12,8,-,3595,10105,15/14,56/43
935,322935,Crivelletto Jessica,Switzerland,16 Nov 1997,19,N/A,12,8,-,3948,10382,10/14,37/48
937,321430,Kurginyan Nonna,Russia,14 Jan 1995,20,N/A,12,9,-,6621,26551,15/23,65/90
938,318474,Alam Echeverria Nadia,Venezuela,16 Jul 2001,23,N/A,12,11,-,6248,6652,16/11,21/14
939,326512,Garland Joanna,Chinese Taipei,15 Sep 2001,17,N/A,11,6,-,2866,3370,13/6,17/9
940,326119,Zvereva Vlada,Belarus,07 Jan 2002,17,N/A,11,2,-,1396,1799,3/5,3/11
941,325700,Vecic Alexandra,Germany,25 Mar 2000,16,N/A,11,3,-,4245,4541,27/18,28/20
942,327398,Hosogi Sakura,Japan,13 Jun 1995,18,N/A,11,4,-,2156,8650,13/11,34/31
943,317675,Fanning Emily,New Zealand,17 Oct 1995,23,N/A,11,4,-,3804,16331,11/12,50/47
944,319192,Park Hee Sang,Korea (South),02 Feb 1999,23,N/A,11,4,-,2794,11150,5/9,32/31
945,323254,Shytkouskaya Nika,Belarus,06 Feb 1999,19,N/A,11,4,-,2730,6801,15/9,48/41
946,323595,Natarajan Ramya,India,31 Jan 2002,19,N/A,11,5,-,2974,3158,8/8,8/9
947,327671,Szabo Drahota Dorka,Hungary,08 Sep 2001,16,N/A,11,5,-,2183,5346,21/16,45/33
948,326035,Ryngler Alexa,United States,18 May 2000,17,N/A,11,6,-,4223,4985,15/14,29/28
948,326468,Fong A Liauw Noa,The Netherlands,11 Apr 1992,18,N/A,11,6,-,3327,7576,10/10,36/31
950,318286,Cartwright Kerrie,Bahamas,05 May 1997,26,N/A,11,6,-,2881,37317,8/6,115/105
951,321139,Ostlund Fanny,Sweden,03 Aug 2000,21,N/A,11,6,-,4142,4436,14/16,15/18
951,326209,Novak Kristina,Slovenia,13 Sep 1998,18,N/A,11,6,-,5366,7712,19/17,50/52
953,323093,Biran Shahar,Israel,10 Mar 2000,20,N/A,11,7,-,3088,7837,11/12,34/39
953,325146,Stoica Denise-Antonela,Romania,01 Oct 1996,18,N/A,11,7,-,3986,13529,12/20,69/80
953,320442,Pirok Alexa,Hungary,15 Sep 1994,22,N/A,11,7,-,5166,15832,15/22,83/92
956,320915,Parnaby Alana,Australia,19 Apr 1998,24,N/A,11,7,-,6755,25024,14/15,74/59
957,321313,Gavrila Oana,Romania,25 Dec 2000,20,N/A,11,7,-,4509,6359,11/21,25/32
958,324376,Cernecka Alise,Latvia,03 Feb 2000,17,N/A,11,8,-,2913,7551,13/13,69/45
959,324048,Martinez Marzal Lucia,Spain,06 Sep 1999,18,N/A,11,8,-,5302,15342,17/19,88/69
959,321879,Zanotti Bouzo Noelia,Spain,05 Aug 1993,19,N/A,11,8,-,5247,44881,15/23,158/145
959,319853,Boualem Josephine,France,26 Jul 1999,25,N/A,11,8,-,1557,24984,7/5,88/55
962,322248,Gordon Michaela,United States,08 Feb 2002,19,N/A,10,6,-,2706,2706,2/7,2/7
963,328727,Bui Jada,Canada,02 Jul 2002,16,N/A,10,3,-,3937,5072,6/3,14/8
964,326561,Park Sohyun,Korea (South),16 Dec 1994,16,N/A,10,3,-,6733,33966,4/6,44/83
965,317315,Hoek Der Van Rosalie,The Netherlands,10 Nov 1999,23,N/A,10,5,-,2312,5474,13/13,22/25
966,324177,Yadav Mihika,India,19 Dec 1995,18,N/A,10,6,-,2688,15545,2/4,56/48
967,319645,Harris Samantha,Australia,22 Jul 1999,22,N/A,10,3,-,833,5844,1/3,27/21
968,323393,Sewing Sofia,United States,20 Apr 1998,19,N/A,10,3,-,1708,13183,10/5,62/70
969,320788,Salas Emmanuelle,France,08 Jun 1999,20,N/A,10,3,-,2203,3344,18/5,22/10
970,327675,Stevens Lexie,The Netherlands,28 May 1998,19,N/A,10,3,-,2060,4104,14/6,22/17
971,325295,Shimizu Eri,Japan,05 Jan 1999,20,N/A,10,4,-,4534,6994,22/21,40/41
971,324385,Kalinina Viktoriia,Russia,21 Nov 2001,19,N/A,10,4,-,2874,2874,20/19,20/19
973,328174,Delgado Luniuska,Venezuela,02 Oct 1994,16,N/A,10,4,-,2933,11214,12/13,51/41
974,318435,Eidukonyte Joana,Lithuania,26 Apr 1995,24,N/A,10,5,-,2718,27042,16/8,121/106
975,318848,Vajdova Natalia,Slovak Republic,24 Dec 1991,23,N/A,10,5,-,1799,49131,9/4,160/94
975,316250,Michel Lara,Switzerland,16 Oct 2001,26,N/A,10,5,-,3544,6579,12/13,19/30
975,325942,Dmitrichenko Yekaterina,Kazakhstan,18 Jan 2002,17,N/A,10,5,-,2529,2676,20/11,23/13
975,327367,Zakharova Anastasia,Russia,06 Jun 1994,16,N/A,10,5,-,2236,42531,10/7,134/86
979,316916,Mendesova Pernilla,Czech Republic,23 Sep 1996,24,N/A,10,6,-,4783,15835,13/18,61/81
980,319692,Mihaylova Gebriela,Bulgaria,03 Feb 1996,22,N/A,10,7,-,5405,19354,13/13,71/51
980,320458,Jablonovska Jana,Slovak Republic,22 Apr 1998,22,N/A,10,7,-,5232,28726,16/18,71/64
980,323791,Pospelova Aleksandra,Russia,27 May 2000,20,N/A,10,7,-,4628,6602,21/13,32/22
980,325114,Malygina Elena,Estonia,31 Dec 2000,18,N/A,10,7,-,5037,7847,17/23,34/41
984,326007,Parks Alycia,United States,22 Sep 1994,17,N/A,10,8,-,6166,23611,9/25,88/124
985,318354,Duca Gabriela,Romania,22 Oct 1990,24,N/A,10,8,-,4360,7813,20/18,61/49
985,316062,Dudlakova Dagmar,Czech Republic,11 Jan 1991,28,N/A,10,8,-,5333,12577,20/16,70/64
985,314581,Genovese Elaine,Malta,10 Oct 1990,27,N/A,10,8,-,6914,115866,20/23,279/287
988,313976,Lazareva Margarita,Russia,05 Jul 1999,28,N/A,10,9,-,8138,17776,19/29,50/65
989,324898,Lamens Suzan,The Netherlands,16 Aug 1990,19,desna,10,10,-,52157,459637,6/10,257/223
990,313831,Moore Jessica,Australia,12 Jun 1996,28,N/A,9,6,-,4127,16062,14/17,82/84
991,319680,Kajevic Ena,Croatia,17 Apr 1992,22,N/A,9,7,-,1771,40396,8/7,106/106
992,315601,Hong Seung-Yeon,Korea (South),18 Dec 1998,26,N/A,9,3,-,1327,1913,10/10,16/14
992,327095,Liu Meiting,China,10 Dec 1998,19,N/A,9,3,-,1222,24250,5/5,109/55
994,321615,Alibalic Nina,Australia,03 Oct 1997,19,N/A,9,3,-,4193,22819,12/10,69/40
995,321033,Arbuthnott Emily,Great Britain,10 Jul 2000,21,N/A,9,4,-,3160,5035,11/10,38/30
996,324813,Bereznyak Shelly,Israel,17 Feb 2000,18,N/A,9,4,-,3169,8215,3/21,19/62
997,322867,Mdlulwa Warona,South Africa,02 Mar 1997,18,N/A,9,5,-,3160,7106,8/26,39/79
997,325612,Lanca Sara,Portugal,13 Apr 1991,21,N/A,9,5,-,6619,58130,5/32,77/250
997,315051,Riley Alexandra,United States,14 Apr 1997,27,N/A,9,5,-,5207,19606,15/15,71/77
1000,321340,Momkoonthod Tamachan,Thailand,15 Jan 1994,21,N/A,9,5,-,4573,6778,36/22,53/35
1000,320406,Garcia Alice,Brazil,25 Apr 1997,24,N/A,9,5,-,6210,9476,26/18,45/32
1000,323246,Shaulskaya Anastasia,Russia,13 Oct 1999,21,N/A,9,5,-,2752,5146,11/11,12/23
1000,325155,Schmidt Lara,Germany,07 Jun 1998,19,N/A,9,5,-,1436,10322,11/7,63/32
1000,324263,Sarkisova Karine,Russia,12 Feb 1998,20,N/A,9,5,-,8922,22112,16/10,34/27
1005,322527,Shibahara Ena,United States,30 Jul 1998,20,N/A,9,5,-,2734,20517,10/12,89/73
1006,320954,Gravouil Theo,France,09 Jan 1997,20,N/A,9,5,-,1731,29570,7/5,91/83
1007,320828,Venugopal Tatachar Dhruthi,India,21 Apr 1995,21,N/A,9,6,-,2243,5878,8/9,47/43
1007,320337,Kakuya Akiho,Japan,01 Feb 1996,23,N/A,9,6,-,4730,19319,9/18,57/56
1007,319896,Ayzatulina Ulyana,Russia,28 Oct 1994,22,N/A,9,6,-,7966,20861,28/25,110/105
1010,319717,Zhu Amy,United States,11 May 1992,24,N/A,9,6,-,7326,73424,11/20,187/176
1010,314720,Khabibulina Albina,Uzbekistan,19 Jul 2000,26,N/A,9,6,-,3834,5102,13/11,16/18
1010,324292,Traversi Costanza,Italy,12 Jul 1999,18,N/A,9,6,-,6512,13675,13/20,78/62
1013,322355,Boluda Fita Angela,Spain,23 Mar 1993,19,N/A,9,7,-,6848,14933,12/21,43/66
1013,318052,Pereira Rebeca,Brazil,15 Apr 1998,25,N/A,9,7,-,2976,12092,16/12,52/53
1013,320864,Nemtsova Stephanie,United States,19 Sep 1982,20,desna,9,7,1996,3170,2929165,13/13,509/431
1016,40313,Daniilidou Eleni,Greece,18 Aug 2001,36,N/A,9,8,-,2913,6099,13/14,17/25
1016,325687,Sleeth Layne,Canada,04 Mar 2000,17,N/A,9,8,-,4083,6155,11/14,23/22
1016,326449,Kharitonova Anastasia,Russia,13 Feb 2001,18,N/A,9,8,-,3137,3433,1/2,2/5
1019,326911,Cirez Martinez Carlota,Spain,08 Jul 1999,17,N/A,8,3,-,1393,2324,12/6,21/12
1020,326678,Kessler Mccartney,United States,29 Dec 1998,19,N/A,8,3,-,3425,10556,16/12,67/66
1020,321880,Linana Herrero Alicia,Spain,10 Nov 2003,19,N/A,8,3,-,1692,1692,10/7,10/7
1020,328245,Berezov Anastasia,Australia,07 Mar 2001,14,N/A,8,3,-,1493,1493,10/12,10/12
