rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
770,321172,Saigo Yukina,Japan,27 Jun 1994,23,N/A,10,2,-,1416,35421,2/9,89/108
770,328767,Olmo Del Mintegi Ane,Spain,27 Oct 1995,15,N/A,10,2,-,5884,18087,12/5,44/35
773,319645,Harris Samantha,Australia,18 Dec 1997,23,N/A,10,3,-,2384,31803,5/7,107/116
773,318838,Campiz Giangreco Camila,Paraguay,18 Aug 2001,22,N/A,10,3,-,739,6838,3/2,20/27
775,317093,Husaric Anita,Bosnia-Herzegovina,06 Feb 2001,24,N/A,10,4,-,6367,18635,14/8,75/43
775,320057,Babic Vladica,Montenegro,10 Feb 1995,23,N/A,10,4,-,1708,76296,0/7,233/134
775,320858,Pribylova Anna,Russia,16 Dec 1994,21,N/A,10,4,-,6185,40151,0/7,44/90
778,325687,Sleeth Layne,Canada,17 Jul 1989,17,N/A,10,5,-,1679,20310,8/9,79/139
779,325615,Kubareva Anna,Belarus,17 Jan 2000,18,N/A,10,6,-,1510,9561,5/4,41/45
780,318460,Pantuckova Gabriela,Czech Republic,19 May 2000,24,N/A,10,9,-,1025,11547,1/5,33/47
781,317315,Hoek Der Van Rosalie,The Netherlands,21 Apr 1996,24,N/A,9,4,-,4866,15687,8/8,49/30
781,313983,Easwaramurthi Ashmitha,India,26 Jul 1999,29,N/A,9,4,-,,24984,/,88/55
781,322566,Sawasdee Watsachol,Thailand,14 Apr 1990,19,N/A,9,4,-,4502,72744,2/3,162/122
781,324322,Ren Jia,China,20 Aug 1999,19,N/A,9,4,-,2281,16285,4/5,44/44
781,323451,Hartono Arianne,The Netherlands,21 Aug 1998,23,N/A,9,4,-,4720,7774,15/11,31/20
786,322248,Gordon Michaela,United States,01 Jun 1989,19,N/A,9,5,-,,138760,/,443/291
787,312690,Rompies Jessy,Indonesia,17 Nov 1989,29,N/A,9,3,-,1598,77903,4/6,140/134
787,324860,Hoedt Merel,The Netherlands,05 Feb 1998,19,N/A,9,3,-,918,60980,3/3,86/70
789,326780,Matsuda Misaki,Japan,26 Feb 2000,20,N/A,9,4,-,3084,12905,5/9,26/40
789,312097,Remondina Anna,Italy,03 Oct 1997,30,N/A,9,4,-,,22819,/,69/40
789,315543,Takahata Kotomi,Japan,26 May 1995,29,N/A,9,4,-,3488,28441,8/8,86/84
789,322452,Tomic Sara,Australia,15 May 1999,21,N/A,9,4,-,4925,29538,7/5,84/49
789,323931,Detkovskaya Dariya,Kazakhstan,27 Mar 1999,19,N/A,9,4,-,2094,15392,6/8,85/73
789,321033,Arbuthnott Emily,Great Britain,17 Apr 1983,21,N/A,9,4,-,2986,55967,4/11,192/125
789,319991,Chen Jiahui,China,03 Jul 1992,24,N/A,9,4,-,0,84242,0/1,288/215
796,321236,Pedretti Grana Thaisa,Brazil,29 Sep 1995,20,N/A,9,5,-,152,78049,0/0,194/131
796,323379,Rushiti Arlinda,Switzerland,08 Jul 1999,20,N/A,9,5,-,310,2634,2/1,23/13
796,70422,Gaspar Ioana,Romania,15 May 2001,36,N/A,9,5,-,1522,17021,5/5,31/32
799,314386,Barritza Karen,Denmark,17 Oct 2000,26,N/A,8,3,-,3641,5400,18/10,28/21
799,322043,Kingsley Raveena,United States,25 Feb 2000,20,N/A,8,3,-,2374,3826,3/9,6/17
799,319373,Matteucci Alice,Italy,14 Apr 1997,23,N/A,8,3,-,718,20324,1/2,72/79
799,326678,Kessler Mccartney,United States,06 May 1997,19,N/A,8,3,-,1788,19970,7/8,88/76
799,325188,Mansouri Yasmine,France,11 Jun 1990,18,N/A,8,3,-,1235,31021,5/4,106/66
799,326049,Saigo Rina,Japan,08 Dec 1992,18,N/A,8,3,-,6885,78477,15/9,258/210
805,328506,Seah Charmaine,Singapore,15 Nov 1993,19,N/A,8,4,-,1275,48388,1/5,170/149
805,321340,Momkoonthod Tamachan,Thailand,21 May 2000,22,N/A,8,4,-,2769,7640,4/7,29/28
805,321563,Urzhumova Valeriya,Russia,18 Jul 1990,22,N/A,8,4,-,2509,143376,1/8,343/245
805,316396,Heise Priscilla,France,24 Feb 1993,29,desna,8,4,-,56943,180393,0/2,131/83
805,316299,Lukacs Vanda,Hungary,24 Feb 1994,26,N/A,8,4,-,2327,70392,4/9,240/185
810,318466,Klasen Anna,Germany,22 Sep 1991,25,desna,8,6,2006,28210,740017,0/0,329/188
810,325861,Wu Mei,China,20 Feb 1992,19,desna,8,6,-,1387,306246,6/6,256/221
812,313094,Giovine Claudia,Italy,08 Oct 1992,28,leva,8,8,2009,,332312,/,266/197
813,316957,Santamaria Sabrina,United States,15 Dec 1980,26,desna,7,5,1999,,1472403,/,427/448
814,316109,Cadar Elena-Teodora,Romania,07 Jan 1999,25,N/A,7,3,-,1254,5005,5/5,16/22
814,314050,Mitu Andreea,Romania,12 Jul 1993,27,N/A,7,3,-,1119,13080,2/1,39/47
814,314192,Burnett Nastassja,Italy,10 Feb 1996,27,N/A,7,3,-,1477,16546,4/5,74/70
814,314757,Koehler Joao Maria,Portugal,17 Jan 1995,26,N/A,7,3,-,972,21046,2/4,86/93
814,190125,Stevenson Alexandra,United States,11 Aug 2001,38,N/A,7,3,-,7652,11635,3/3,21/19
814,321526,Cappelletti Monica,Italy,02 Mar 2001,20,N/A,7,3,-,869,1883,2/3,4/8
814,320967,Nishimoto Megumi,Japan,22 Nov 2000,25,N/A,7,3,-,,2632,/,4/11
814,319221,Jeong Won Yeong,Korea (South),21 Apr 2000,23,N/A,7,3,-,5814,23204,13/11,65/51
814,319144,Chamarthi Sai,India,06 Jun 1991,24,N/A,7,3,-,3890,14121,7/13,71/85
814,325840,Halemai Mylene,France,03 Sep 1995,17,N/A,7,3,-,3893,33563,14/5,129/104
814,325754,Black Hurricane,United States,02 Oct 1994,18,N/A,7,3,-,525,11739,1/2,52/43
814,325931,Piccinetti Lisa,Italy,13 Apr 1991,18,N/A,7,3,-,2587,60717,4/9,81/259
814,324948,Jorge Francisca,Portugal,10 Nov 1999,19,N/A,7,3,-,1479,6953,5/8,27/34
827,314253,Kissell Joelle,United States,04 Jun 1991,28,N/A,7,3,-,3687,28744,10/9,107/114
828,319028,Tholey Lea,France,14 Mar 1989,23,N/A,7,4,-,4905,118411,15/11,360/226
829,318435,Eidukonyte Joana,Lithuania,03 Oct 1999,24,N/A,7,4,-,3202,9477,7/7,63/58
830,315051,Riley Alexandra,United States,01 Mar 1987,28,N/A,7,7,-,1146,230927,4/4,474/263
831,324177,Yadav Mihika,India,21 Oct 1993,19,N/A,6,6,-,4873,8688,7/15,30/65
832,316548,Horackova Gabriela,Czech Republic,23 Nov 1994,28,N/A,6,3,-,1129,22986,3/4,100/80
833,311859,Ekshibarova Vlada,Israel,08 Apr 1995,30,N/A,6,6,-,3173,5045,13/11,25/25
833,322569,Luikham Jennifer,India,03 May 2000,19,N/A,6,6,-,748,4249,1/4,23/25
835,312838,Schaefer Anne,Germany,02 Nov 1999,32,N/A,5,4,-,3925,17715,7/11,48/39
836,317296,Uberoi Nikita,United States,29 Jul 2001,25,N/A,5,5,-,1366,2316,1/5,1/10
837,320692,Jovanovic Masa,Australia,22 Feb 1988,24,N/A,5,3,-,542,90988,2/2,217/153
838,320585,Osborne Alexandra,Australia,18 Apr 1992,24,desna,5,5,-,,424199,/,235/208
838,324753,Nagata Anri,Japan,29 Apr 1994,19,N/A,5,5,-,1387,8716,2/7,39/79
838,327227,Ureke Anna,Russia,19 Jan 1994,19,N/A,5,5,-,1823,24376,4/5,82/72
838,328585,Lim Lynelle,Singapore,09 Aug 1996,17,N/A,5,5,-,856,2588,0/4,5/16
842,312378,Veselinovic Ana,Montenegro,06 Apr 1999,31,N/A,4,4,-,408,5202,1/2,15/28
843,315113,Eguchi Misa,Japan,07 Aug 2000,27,N/A,4,4,-,378,5899,0/2,9/28
844,318461,Svatikova Laura,Slovak Republic,01 Jun 2000,25,N/A,4,3,-,4791,9463,3/8,23/28
845,316278,Nguyen Van Chanelle,United States,12 Nov 2001,25,N/A,4,4,-,2055,7319,2/9,18/57
845,322727,Teixeira Ines,Portugal,06 Aug 2001,22,N/A,4,4,-,1483,3077,5/6,9/18
845,324286,Mane Snehal,India,05 Oct 1998,20,N/A,4,4,-,1787,7088,7/7,52/42
845,324293,Ivaldi Benedetta,Italy,12 Jul 1981,18,desna,4,4,2000,125362,2915929,0/3,285/262
845,324410,Shalimova Ekaterina,Russia,17 Dec 1984,19,N/A,4,4,-,663,19899,0/6,16/136
845,326656,Bozicevic Isabella,Australia,12 Nov 1996,17,N/A,4,4,-,1377,5011,1/6,15/63
845,326489,Kawamura Mana,Japan,03 Feb 1999,17,N/A,4,4,-,,3269,/,9/37
845,326159,Yang Ziyi,China,01 Nov 1997,20,N/A,4,4,-,1863,12566,2/8,44/85
853,190771,Spears Abigail,United States,03 Jan 1996,37,N/A,3,3,-,,22937,/,100/130
854,312180,Eto Naoko,Japan,26 Feb 2000,34,N/A,3,3,-,184,9922,0/1,54/34
854,323146,Wasserson Jane,United States,05 Aug 1995,22,N/A,3,3,-,,8981,/,27/55
856,323098,Santis De Elena,Italy,05 Jan 1998,20,N/A,3,3,-,,18611,/,55/47
856,322740,Rosa Da Alexandre Karolayne,Brazil,14 Jan 1993,21,N/A,3,3,-,1107,31284,3/4,102/118
856,322744,Sheng Yuqi,China,04 Jun 1997,23,N/A,3,3,-,2204,28793,5/6,105/118
856,323176,Manjon Arias Paula,Spain,11 Oct 1995,19,N/A,3,3,-,4337,42346,12/5,145/112
856,320814,Silakul Chanikarn,Thailand,02 Sep 1997,23,N/A,3,3,-,1839,29079,3/6,105/110
856,321239,Wei Zhanlan,China,10 Oct 1990,21,N/A,3,3,-,3192,119352,13/11,292/299
856,319244,Talcott Shelby,United States,03 Mar 1991,26,N/A,3,3,-,1479,47178,3/6,117/139
856,319968,Armitano Mathilde,France,12 Feb 1996,22,N/A,3,3,-,1951,7402,1/7,24/48
856,320031,Stadler Nina,Switzerland,31 Oct 1995,23,N/A,3,3,-,,9416,/,21/32
856,320246,Hofer Verena,Italy,10 Apr 2002,21,N/A,3,3,-,1481,6553,2/5,21/31
856,313976,Lazareva Margarita,Russia,15 Feb 2002,28,N/A,3,3,-,806,1195,0/4,2/13
856,316322,Januskova Petra,Canada,09 Jan 2002,28,N/A,3,3,-,1409,5610,3/6,12/26
856,318790,Santos Filipa Ana,Portugal,17 Jun 2000,23,N/A,3,3,-,1779,6238,5/5,21/17
856,318075,Costa Vale Joana,Portugal,31 Aug 2000,23,N/A,3,3,-,554,1652,0/2,4/23
856,326488,Sato Himari,Japan,29 Feb 2000,17,N/A,3,3,-,1338,2861,6/8,19/20
856,326056,Compson Chloe,Great Britain,26 Mar 2000,17,N/A,3,3,-,,5833,/,14/27
856,325908,Yuldasheva Sevil,Uzbekistan,02 Mar 1997,17,N/A,3,3,-,3167,10457,3/15,42/95
856,325750,Falkowska Weronika,Poland,05 Aug 2000,19,N/A,3,3,-,657,3722,0/3,14/15
856,324714,Rachdanone Prarisa,Thailand,08 Jul 2001,18,N/A,3,3,-,930,2844,0/3,1/16
856,325163,Kim Cherry,Korea (South),27 Mar 2000,19,N/A,3,3,-,3335,4737,0/11,1/15
856,325176,Megias Molina Carlota,Spain,03 Apr 2001,19,N/A,3,3,-,735,2184,3/2,6/16
856,325612,Lanca Sara,Portugal,30 Jan 2004,22,N/A,3,3,-,1614,1614,2/6,2/7
856,325539,Mossmer Nicole,United States,07 Mar 2001,18,N/A,3,3,-,2285,3778,8/11,18/23
856,327220,Koklina Elizaveta,Russia,04 Dec 1998,17,N/A,3,3,-,2110,2698,1/10,1/15
856,327035,Stara Lenka,Slovak Republic,18 Aug 2001,19,N/A,3,3,-,998,1426,0/4,0/6
